,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
2114,189097,Barnard College,New York,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-2.350467892936962,2.343388137182567,2.2107534976795877,-0.3348851614134627
2131,189705,Canisius College,Buffalo,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,1.0984307373271593,0.13247768008513494,1.0613823109951208,-0.24243453923853453
2141,190044,Clarkson University,Potsdam,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.1297080222945407,0.9615691014966721,0.8653655194675376,-0.19072486920849
2145,190099,Colgate University,Hamilton,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-1.9541722367872545,2.6197519443197463,2.0795806447634018,-0.20717794603623144
2147,190150,Columbia University in the City of New York,New York,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-3.0165927619948034,2.896115751456925,2.244412946729779,0.3443918676175771
2153,190415,Cornell University,Ithaca,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-2.583432393645124,2.6197519443197463,2.30381197446541,1.7186155226584579
2178,190716,D'Youville College,Buffalo,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.36318453289436825,0.13247768008513494,-0.8567112929679754,-0.5855987130742847
2181,190761,Dominican College of Blauvelt,Orangeburg,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.3043033953527453,-0.9729775484635812,-0.5508063001294741,-0.5699291160954834
2190,191241,Fordham University,Bronx,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.9194002457296849,1.790660522908209,1.83653962294511,0.6522994482510241
2203,191676,Houghton College,Houghton,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,1.4870462451018722,0.13247768008513494,0.9198146282251991,-0.6192883465787077
2206,191931,Iona College,New Rochelle,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,1.3150109215019994,-0.1438861270520441,0.890115114357384,-0.23381626090019378
2213,192040,Jewish Theological Seminary of America,New York,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.698211972529848,2.0670243300453883,1.4454960236855372,-0.7697164775752009
2217,192271,LIM College,New York,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,1.2817302785436904,-0.6966137413264022,0.1283225836479115,-0.6091031085424868
2218,192323,Le Moyne College,Syracuse,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.19285820945522095,0.13247768008513494,1.3747121823005766,-0.3920791903860877
2219,192448,Long Island University,Brookville,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.7707444066607342,-0.42024993418922313,-0.7176185696870385,0.5410453097015344
2224,192703,Manhattan College,Riverdale,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.06775482540291977,0.40884148722231395,0.7975516294693582,-0.1397986790273855
2230,192864,Marymount Manhattan College,New York,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.9361236016689455,-0.1438861270520441,-0.192432166124498,-0.43830450147355177
2231,192925,Medaille College,Buffalo,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.18756514005283123,-1.5257051627379392,-0.8700760742084925,-0.5056837684823977
2244,193292,Molloy College,Rockville Centre,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.5116674014775922,0.13247768008513494,0.49907151509781045,-0.45397409845235315
2247,193353,Mount Saint Mary College,Newburgh,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,1.2310412992687283,-0.1438861270520441,0.14465731627520997,-0.4547575783012932
2248,193399,College of Mount Saint Vincent,Bronx,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,1.0513258272938608,-0.6966137413264022,-0.43151325276041436,-0.41871750525005
2253,193645,The College of New Rochelle,New Rochelle,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.4026092945526727,-0.1438861270520441,-1.046788181721996,-0.37562611355834624
2261,193900,New York University,New York,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-1.7130155778124327,2.343388137182567,1.714771616087066,3.5323713729547177
2263,193973,Niagara University,Niagara University,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.9837405215939107,-0.1438861270520441,1.0465325540612131,-0.30197900775797976
2267,194091,New York Institute of Technology,Old Westbury,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.11485973543621826,0.13247768008513494,-0.5126919239991103,-0.1350977999337451
2269,194161,Nyack College,New York,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,1.691850201768388,-1.2493413556007602,-0.4493329610811037,-0.6153709473340073
2274,194310,Pace University,New York,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.9371476214522785,0.13247768008513494,-0.0033452611660714383,0.6201767744444814
2279,194578,Pratt Institute-Main,Brooklyn,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.41660653211338955,0.685205294359493,0.4109629572899571,-0.2682893742535568
2285,194824,Rensselaer Polytechnic Institute,Troy,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-1.2112458839794695,2.0670243300453883,0.9747587288806582,0.23940556785960787
2286,194958,Roberts Wesleyan College,Rochester,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.04061830114460661,-0.1438861270520441,0.8747703655256787,-0.6349579435575091
2287,195003,Rochester Institute of Technology,Rochester,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.42275065081338487,1.51429671577103,-0.6903940153082075,1.1552935112705485
2294,195164,St Bonaventure University,Saint Bonaventure,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.023721974719619232,0.13247768008513494,0.9391193122392795,-0.41950098509899014
2295,195173,St. Francis College,Brooklyn Heights,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.6785826261608021,-0.9729775484635812,-0.5671410327567725,-0.2581041362173359
2299,195243,St. Thomas Aquinas College,Sparkill,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.683702725077465,-0.6966137413264022,-0.03304477503388715,-0.5863821929232248
2305,195526,Skidmore College,Saratoga Springs,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-1.4861951958042667,1.51429671577103,2.0063218438894563,-0.29257724957069897
2306,195544,St. Joseph's University-New York,Brooklyn,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.12253988381121289,-0.42024993418922313,1.0009932994638957,-0.6404423025000896
2309,195720,Saint John Fisher College,Rochester,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.1621376159552436,0.13247768008513494,1.1059315817968445,-0.3466373591475637
2311,195809,St. John's University-New York,Queens,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.030551073797007656,0.40884148722231395,-0.0167100424065884,1.3597817518439064
2317,196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.40056125498600775,-1.2493413556007602,-0.005820220655056081,-0.6999867710195348
2318,196042,Farmingdale State College,Farmingdale,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-1.1016757671628838,-0.42024993418922313,-0.4706176126863715,-0.48452981256101585
2320,196060,SUNY at Albany,Albany,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.46524747182168674,0.40884148722231395,0.6431141573567166,1.207786661149533
2321,196079,Binghamton University,Vestal,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-1.1795012706961596,1.790660522908209,1.5058850352167623,1.2124875402431734
2322,196088,University at Buffalo,Buffalo,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.2834839602801543,0.9615691014966721,0.9163496849406211,1.8823628110869324
2323,196097,Stony Brook University,Stony Brook,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-1.256302754446103,1.51429671577103,0.6346992950941687,1.2955364042308206
2324,196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.6951399131798507,1.237932908633851,1.1668155852258666,-0.5479916803251614
2325,196112,SUNY Polytechnic Institute,Utica,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.25941949537183856,0.685205294359493,0.10357298875806506,-0.6443597017447898
2326,196121,SUNY Brockport,Brockport,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.6582752009798779,-0.1438861270520441,0.39215326517367394,0.04901996456717111
2327,196130,SUNY Buffalo State,Buffalo,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.16469766541357533,-1.2493413556007602,-0.5889206762598375,0.24175600740642808
2329,196158,SUNY at Fredonia,Fredonia,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.3213726922634595,0.13247768008513494,0.2431607039367988,-0.013658423348034406
2330,196167,SUNY College at Geneseo,Geneseo,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.3693286515943642,1.237932908633851,1.481135440326916,-0.022276701686375164
2331,196176,State University of New York at New Paltz,New Paltz,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-1.229678240079456,0.685205294359493,0.8841752115838204,0.07565827943113346
2332,196185,SUNY Oneonta,Oneonta,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.8605191081880617,0.40884148722231395,1.0440575945722281,0.09681223535251532
2333,196194,SUNY College at Oswego,Oswego,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.7432688429964817,0.40884148722231395,0.41145794918775447,0.195530696318964
2335,196219,SUNY at Purchase College,Purchase,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-1.2660309423877627,0.40884148722231395,0.5787652106431159,-0.2565371765194558
2338,196246,SUNY College at Plattsburgh,Plattsburgh,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.8108541486964317,0.13247768008513494,0.44709736582913323,-0.04186369790987689
2341,196291,SUNY Maritime College,Throggs Neck,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.1435322893695307,0.40884148722231395,0.14020238919503755,-0.5417238415336408
2344,196413,Syracuse University,Syracuse,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.8804874939630469,0.9615691014966721,1.4588608049260539,1.8369209798484083
2358,197036,United States Military Academy,West  Point,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-2.8353412603449373,1.51429671577103,1.9310830754243233,0.10934791293555642
2360,197133,Vassar College,Poughkeepsie,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-2.03762984912886,2.6197519443197463,2.2305531735914648,-0.28474245108129825
2362,197151,School of Visual Arts,New York,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.5019392135359326,-0.1438861270520441,1.052472456834776,-0.2855259309302383
2364,197221,Webb Institute,Glen Cove,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-1.5020675024459216,2.6197519443197463,1.5286546625154207,-0.782252155158242
2365,197230,Wells College,Aurora,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,-0.14472927963858997,0.13247768008513494,0.7930967023891857,-0.64514318159373
2374,197708,Yeshiva University,New York,NY,Bachelor's Degree,-0.29553360266301004,0.8162182134587462,0.7661363176357375,0.9615691014966721,1.8731690233820832,-0.3403695203560432
2379,197869,Appalachian State University,Boone,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.043690360494604,0.685205294359493,0.514911255827312,1.5681873916619646
2381,197911,Barton College,Wilson,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-1.2158539730044662,-0.6966137413264022,-0.02759986415812099,-0.6420092621979697
2383,197984,Belmont Abbey College,Belmont,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.11997983435288116,-0.42024993418922313,0.05704375036515373,-0.5644447571529029
2391,198136,Campbell University,Buies Creek,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.40824140336100184,-0.42024993418922313,-0.1835223119641532,-0.15860219540194717
2395,198215,Catawba College,Salisbury,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-1.7273518547790885,-0.6966137413264022,-0.08155398101798599,-0.5675786765486631
2399,198303,Chowan University,Murfreesboro,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.1933702193468872,-1.8020689698751182,-1.397242445362221,-0.3967800694797281
2404,198385,Davidson College,Davidson,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-2.2219534101287235,2.343388137182567,2.362221018405448,-0.41636706570322984
2405,198419,Duke University,Durham,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-2.7703160041033192,2.896115751456925,2.256787744174702,0.5418287895504744
2407,198464,East Carolina University,Greenville,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.17988499167783717,0.13247768008513494,-0.10828354349902017,2.3273793652848913
2409,198507,Elizabeth City State University,Elizabeth City,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.22647789181946942,-0.9729775484635812,-1.0210486030365555,-0.3897287508392675
2410,198516,Elon University,Elon,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.4263347200550491,1.237932908633851,1.80436514958831,0.3161865930557346
2412,198543,Fayetteville State University,Fayetteville,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.26300356461350277,-0.9729775484635812,-1.2957691063138506,-0.3294008024708822
2414,198561,Gardner-Webb University,Boiling Springs,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.6572511811965449,-0.6966137413264022,0.10753292394044033,-0.41323314630746955
2416,198598,Greensboro College,Greensboro,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.4978431344026022,-1.2493413556007602,-0.45081793677449433,-0.6247727055212882
2422,198695,High Point University,High Point,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.35652840430270666,0.40884148722231395,0.8569506572049896,0.18456197843380304
2425,198756,Johnson C Smith University,Charlotte,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-1.018730164712945,-1.5257051627379392,-0.8304767223847384,-0.49941592969087717
2431,198862,Livingstone College,Salisbury,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.2940631975194195,-2.3547965841494762,-1.258149722081284,-0.5229203251590793
2433,198899,Mars Hill University,Mars Hill,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.23381900078852408,-0.9729775484635812,-0.6522796391778442,-0.4578914976970535
2437,198950,Meredith College,Raleigh,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.2819479306051556,-0.1438861270520441,0.6594488899840151,-0.48139589316525555
2438,198969,Methodist University,Fayetteville,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.49084796640500117,-0.9729775484635812,-1.0349083761748696,-0.48139589316525555
2443,199032,Montreat College,Montreat,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.5707215095049425,-0.6966137413264022,-0.06026932941271822,-0.7242746463366769
2444,199069,University of Mount Olive,Mount Olive,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.7678453177964636,-0.9729775484635812,0.01397945525682106,-0.6153709473340073
2447,199102,North Carolina A & T State University,Greensboro,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.25839547558850606,-0.9729775484635812,-0.7963222814367502,0.6178263348976611
2448,199111,University of North Carolina at Asheville,Asheville,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.6647583590858127,0.685205294359493,0.1882166032813398,-0.3670078352200055
2449,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-1.7913530912373747,2.0670243300453883,2.0068168357872533,2.2662679370675662
2450,199139,University of North Carolina at Charlotte,Charlotte,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.1134966762469464,0.40884148722231395,-0.4844773858246856,1.9497420780957782
2451,199148,University of North Carolina at Greensboro,Greensboro,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.35465333522176856,-0.1438861270520441,-0.4978421670652025,1.1576439508173686
2452,199157,North Carolina Central University,Durham,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.017577856019623306,-0.9729775484635812,-1.0438182303352141,0.2871978386449521
2453,199184,University of North Carolina School of the Arts,Winston Salem,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-1.5942292829458538,0.13247768008513494,1.344517676534964,-0.6655136576661718
2454,199193,North Carolina State University at Raleigh,Raleigh,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.7729654167131265,1.51429671577103,0.6173745786712764,2.503662331296407
2455,199209,North Carolina Wesleyan College,Rocky Mount,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.5159364510966494,-1.2493413556007602,-1.0413432708462296,-0.6263396652191683
2456,199218,University of North Carolina Wilmington,Wilmington,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.23381900078852408,0.685205294359493,0.5545106076510663,0.8074284583411577
2458,199272,William Peace University,Raleigh,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.7852536541131172,-1.5257051627379392,-0.6636644528271736,-0.623205745823408
2459,199281,University of North Carolina at Pembroke,Pembroke,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.45278626393596916,-0.6966137413264022,-1.0076838217960384,-0.008174064405453924
2460,199306,Pfeiffer University,Misenheimer,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.972649274462979,-0.9729775484635812,-0.5557562191074431,-0.6357414234064491
2463,199412,Queens University of Charlotte,Charlotte,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.08157909247790975,0.13247768008513494,0.18128671671218274,-0.520569885612259
2466,199458,Mid-Atlantic Christian University,Elizabeth City,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-1.206637794954473,-1.2493413556007602,-1.052233092597762,-0.7728503969709613
2471,199582,Saint Augustine's University,Raleigh,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.40329427493006575,-2.0784327770122974,-0.990359105373146,-0.47669501407161513
2472,199607,Salem College,Winston-Salem,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.16828173465523952,0.13247768008513494,0.8351710137019249,-0.6647301778172316
2478,199698,St. Andrews University,Laurinburg,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.42019060135505315,-0.9729775484635812,-0.7492980511460421,-0.6851006538896734
2489,199865,Warren Wilson College,Swannanoa,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.9361236016689455,0.13247768008513494,0.26494034743986344,-0.6318240241617488
2495,199962,Wingate University,Wingate,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.2193097533361416,-0.1438861270520441,0.05506378277396596,-0.3709252344647058
2498,199999,Winston-Salem State University,Winston-Salem,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.3582374044634322,-0.9729775484635812,-0.9210602396815761,-0.2667224145556767
2499,200004,Western Carolina University,Cullowhee,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-1.2931674666460757,-0.1438861270520441,-0.06917918357306277,0.41098765477748295
2502,200059,Dickinson State University,Dickinson,ND,Bachelor's Degree,-0.04217159353429447,-1.0736477648092373,1.410756771243595,-0.6966137413264022,-1.2833943088689275,-0.6764823755513327
2505,200156,University of Jamestown,Jamestown,ND,Bachelor's Degree,-0.04217159353429447,-1.0736477648092373,-0.027479014447009693,-0.6966137413264022,-0.6156502387408717,-0.6263396652191683
2508,200217,University of Mary,Bismarck,ND,Bachelor's Degree,-0.04217159353429447,-1.0736477648092373,1.543367333185164,-0.1438861270520441,0.039224042044464356,-0.4853132924099559
2510,200253,Minot State University,Minot,ND,Bachelor's Degree,-0.04217159353429447,-1.0736477648092373,-0.4473271256133669,-0.42024993418922313,-0.8903707420181666,-0.5237038050080193
2512,200280,University of North Dakota,Grand Forks,ND,Bachelor's Degree,-0.04217159353429447,-1.0736477648092373,0.837817702469018,0.13247768008513494,-0.694353950490583,1.0283697757422572
2515,200332,North Dakota State University-Main Campus,Fargo,ND,Bachelor's Degree,-0.04217159353429447,-1.0736477648092373,1.4394293251769077,0.13247768008513494,-0.4701226207885746,1.0847803248659422
2519,200484,Trinity Bible College and Graduate School,Ellendale,ND,Bachelor's Degree,-0.04217159353429447,-1.0736477648092373,-1.18359734982949,-0.9729775484635812,0.22237104422932763,-0.7673660380283808
2522,200572,Valley City State University,Valley City,ND,Bachelor's Degree,-0.04217159353429447,-1.0736477648092373,1.0661741141521832,-0.6966137413264022,-0.7512780187372298,-0.6584623390257112
2527,200800,University of Akron Main Campus,Akron,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,1.5909842531101288,-0.42024993418922313,-1.1329167719386615,1.6473188564049117
2532,201061,Art Academy of Cincinnati,Cincinnati,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,-2.178944579228755,-0.6966137413264022,0.7940866861847795,-0.7697164775752009
2534,201104,Ashland University,Ashland,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.5741326082608793,-0.1438861270520441,0.3639387269992491,-0.3568225971837846
2541,201371,Bluffton University,Bluffton,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,-0.6121943107299119,-0.6966137413264022,0.4139329086767389,-0.6122370279382471
2544,201441,Bowling Green State University-Main Campus,Bowling Green,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.36625659224436624,-0.42024993418922313,-0.20480696356942124,2.013987425708864
2549,201548,Capital University,Columbus,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.3278558503693948,0.40884148722231395,0.4183878357569113,-0.28239201153447807
2550,201645,Case Western Reserve University,Cleveland,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,-1.4979714233125911,2.6197519443197463,1.129691192891097,0.2738786812129709
2551,201654,Cedarville University,Cedarville,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.44408209577764207,0.685205294359493,0.9485241582974211,-0.14841695736572627
2554,201690,Central State University,Wilberforce,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,-1.3325922283043798,-1.8020689698751182,-1.547719982292487,-0.406965307515949
2558,201858,Cincinnati Christian University,Cincinnati,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,1.5167428188185172,-0.6966137413264022,0.09416814269992337,-0.7117389687536358
2560,201885,University of Cincinnati-Main Campus,Cincinnati,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.5300997575775788,0.685205294359493,-0.37310420882037665,2.413562148668299
2567,202046,Cleveland Institute of Art,Cleveland,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,-0.03157509358034012,-0.1438861270520441,0.7980466213671551,-0.691368492681194
2569,202134,Cleveland State University,Cleveland,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,1.1527037858437856,-0.42024993418922313,-0.8943306772005419,0.400018936892322
2577,202480,University of Dayton,Dayton,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,-0.40995040352172735,0.9615691014966721,0.8787303007080542,0.8042945389453975
2578,202514,Defiance College,Defiance,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,-0.016214796830351444,-0.42024993418922313,-0.4354731879427896,-0.6145874674850673
2583,202763,The University of Findlay,Findlay,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.530611767469245,-0.1438861270520441,0.5381758750237678,-0.3536886777880243
2592,203085,Heidelberg University,Tiffin,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.684726744860798,-0.42024993418922313,-0.1345181140822575,-0.5291881639505998
2593,203128,Hiram College,Hiram,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,-0.4048303046050645,-0.1438861270520441,0.5198611748052814,-0.566011716850783
2599,203368,John Carroll University,University Heights,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.8444738310606802,0.40884148722231395,1.3351128304768223,-0.2667224145556767
2608,203517,Kent State University at Kent,Kent,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.9847645413772432,0.13247768008513494,-0.22064670429892283,2.368903797278715
2610,203535,Kenyon College,Gambier,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,-2.0427499480455227,2.0670243300453883,2.1572943727175193,-0.4500566992076528
2612,203580,Lake Erie College,Painesville,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,-0.47190360041334833,-0.42024993418922313,-0.058784353719327324,-0.5855987130742847
2619,203757,Lourdes University,Sylvania,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.1891011697278305,-0.6966137413264022,-0.9997639514312877,-0.600484830204146
2620,203775,Malone University,Canton,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.1696447938445114,-0.42024993418922313,0.26296037984867593,-0.5237038050080193
2621,203845,Marietta College,Marietta,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.3324639393943909,0.13247768008513494,-0.013245099122010008,-0.4923646110504165
2628,204024,Miami University-Oxford,Oxford,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,-0.00187851986369523,1.51429671577103,1.2801687298213633,2.1119224068263724
2631,204176,Mount Carmel College of Nursing,Columbus,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.8286015244190252,-0.42024993418922313,0.6450941249479041,-0.7352433642218379
2632,204185,University of Mount Union,Alliance,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.48555489700261145,0.13247768008513494,0.5832201377232883,-0.29257724957069897
2633,204194,Mount Vernon Nazarene University,Mount Vernon,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.6191894787275128,-0.1438861270520441,0.2921649018186945,-0.5730630354912436
2636,204264,Muskingum University,New Concord,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.4287217990276534,-0.6966137413264022,-0.2780657644433665,-0.4837463327120758
2642,204468,Notre Dame College,Cleveland,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,1.318082980851997,-0.9729775484635812,-0.5720909517347418,-0.49941592969087717
2645,204501,Oberlin College,Oberlin,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,-1.8814668321706416,2.343388137182567,1.6261680663814158,-0.20482750648941123
2647,204617,Ohio Dominican University,Columbus,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.7845686737357241,-0.42024993418922313,-0.09887869744087847,-0.5910830720168652
2648,204635,Ohio Northern University,Ada,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.1803970015695034,0.685205294359493,0.661923849473,-0.4390879813224918
2658,204796,Ohio State University-Main Campus,Columbus,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,-0.8267264553380866,1.790660522908209,0.8421009002710818,4.844700119929333
2663,204857,Ohio University-Main Campus,Athens,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.4553463133943003,0.40884148722231395,0.17287185444963507,2.2278774244695025
2668,204936,Otterbein University,Westerville,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.5014272036442664,0.40884148722231395,0.48768670144848125,-0.36152347627742504
2686,205957,Franciscan University of Steubenville,Steubenville,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.683702725077465,0.685205294359493,1.3747121823005766,-0.49001417150359633
