,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
630,192271,LIM College,New York,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,1.2817302785436904,-0.6966137413264022,0.1283225836479115,-0.6091031085424868
631,192323,Le Moyne College,Syracuse,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.1928582094552209,0.1324776800851349,1.3747121823005766,-0.3920791903860877
632,192448,Long Island University,Brookville,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.7707444066607342,-0.4202499341892231,-0.7176185696870385,0.5410453097015344
633,192703,Manhattan College,Riverdale,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.0677548254029197,0.4088414872223139,0.7975516294693582,-0.1397986790273855
634,192864,Marymount Manhattan College,New York,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.9361236016689456,-0.1438861270520441,-0.192432166124498,-0.4383045014735517
635,192925,Medaille College,Buffalo,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.1875651400528312,-1.5257051627379392,-0.8700760742084925,-0.5056837684823977
636,193292,Molloy College,Rockville Centre,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.5116674014775922,0.1324776800851349,0.4990715150978104,-0.4539740984523531
637,193353,Mount Saint Mary College,Newburgh,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,1.2310412992687283,-0.1438861270520441,0.1446573162752099,-0.4547575783012932
638,193399,College of Mount Saint Vincent,Bronx,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,1.0513258272938608,-0.6966137413264022,-0.4315132527604143,-0.41871750525005
639,193645,The College of New Rochelle,New Rochelle,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.4026092945526727,-0.1438861270520441,-1.046788181721996,-0.3756261135583462
640,193900,New York University,New York,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-1.7130155778124327,2.343388137182567,1.714771616087066,3.5323713729547177
641,193973,Niagara University,Niagara University,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.9837405215939108,-0.1438861270520441,1.0465325540612131,-0.3019790077579797
642,194091,New York Institute of Technology,Old Westbury,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.1148597354362182,0.1324776800851349,-0.5126919239991103,-0.1350977999337451
643,194161,Nyack College,New York,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,1.691850201768388,-1.2493413556007602,-0.4493329610811037,-0.6153709473340073
644,194310,Pace University,New York,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.9371476214522784,0.1324776800851349,-0.0033452611660714,0.6201767744444814
645,194578,Pratt Institute-Main,Brooklyn,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.4166065321133895,0.685205294359493,0.4109629572899571,-0.2682893742535568
646,194824,Rensselaer Polytechnic Institute,Troy,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-1.2112458839794695,2.0670243300453883,0.9747587288806582,0.2394055678596078
647,194958,Roberts Wesleyan College,Rochester,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.0406183011446066,-0.1438861270520441,0.8747703655256787,-0.6349579435575091
648,195003,Rochester Institute of Technology,Rochester,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.4227506508133848,1.51429671577103,-0.6903940153082075,1.1552935112705485
649,195164,St Bonaventure University,Saint Bonaventure,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.0237219747196192,0.1324776800851349,0.9391193122392796,-0.4195009850989901
650,195173,St. Francis College,Brooklyn Heights,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.6785826261608021,-0.9729775484635812,-0.5671410327567725,-0.2581041362173359
651,195243,St. Thomas Aquinas College,Sparkill,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.683702725077465,-0.6966137413264022,-0.0330447750338871,-0.5863821929232248
652,195526,Skidmore College,Saratoga Springs,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-1.4861951958042667,1.51429671577103,2.0063218438894563,-0.2925772495706989
653,195544,St. Joseph's University-New York,Brooklyn,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.1225398838112128,-0.4202499341892231,1.0009932994638957,-0.6404423025000896
654,195720,Saint John Fisher College,Rochester,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.1621376159552436,0.1324776800851349,1.1059315817968445,-0.3466373591475637
655,195809,St. John's University-New York,Queens,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.0305510737970076,0.4088414872223139,-0.0167100424065884,1.3597817518439064
656,196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.4005612549860077,-1.2493413556007602,-0.005820220655056,-0.6999867710195348
657,196042,Farmingdale State College,Farmingdale,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-1.1016757671628838,-0.4202499341892231,-0.4706176126863715,-0.4845298125610158
658,196060,SUNY at Albany,Albany,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.4652474718216867,0.4088414872223139,0.6431141573567166,1.207786661149533
659,196079,Binghamton University,Vestal,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-1.1795012706961596,1.790660522908209,1.5058850352167623,1.2124875402431734
660,196088,University at Buffalo,Buffalo,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.2834839602801543,0.961569101496672,0.9163496849406212,1.8823628110869324
661,196097,Stony Brook University,Stony Brook,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-1.256302754446103,1.51429671577103,0.6346992950941687,1.2955364042308206
662,196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.6951399131798507,1.237932908633851,1.1668155852258666,-0.5479916803251614
663,196112,SUNY Polytechnic Institute,Utica,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.2594194953718385,0.685205294359493,0.103572988758065,-0.6443597017447898
664,196121,SUNY Brockport,Brockport,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.6582752009798779,-0.1438861270520441,0.3921532651736739,0.0490199645671711
665,196130,SUNY Buffalo State,Buffalo,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.1646976654135753,-1.2493413556007602,-0.5889206762598375,0.241756007406428
666,196158,SUNY at Fredonia,Fredonia,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.3213726922634595,0.1324776800851349,0.2431607039367988,-0.0136584233480344
667,196167,SUNY College at Geneseo,Geneseo,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.3693286515943642,1.237932908633851,1.481135440326916,-0.0222767016863751
668,196176,State University of New York at New Paltz,New Paltz,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-1.229678240079456,0.685205294359493,0.8841752115838204,0.0756582794311334
669,196185,SUNY Oneonta,Oneonta,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.8605191081880617,0.4088414872223139,1.044057594572228,0.0968122353525153
670,196194,SUNY College at Oswego,Oswego,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.7432688429964817,0.4088414872223139,0.4114579491877544,0.195530696318964
671,196219,SUNY at Purchase College,Purchase,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-1.2660309423877627,0.4088414872223139,0.5787652106431159,-0.2565371765194558
672,196246,SUNY College at Plattsburgh,Plattsburgh,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.8108541486964317,0.1324776800851349,0.4470973658291332,-0.0418636979098768
673,196291,SUNY Maritime College,Throggs Neck,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.1435322893695307,0.4088414872223139,0.1402023891950375,-0.5417238415336408
674,196413,Syracuse University,Syracuse,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.8804874939630469,0.961569101496672,1.458860804926054,1.8369209798484083
675,197036,United States Military Academy,West  Point,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-2.8353412603449373,1.51429671577103,1.9310830754243236,0.1093479129355564
676,197133,Vassar College,Poughkeepsie,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-2.03762984912886,2.6197519443197463,2.2305531735914648,-0.2847424510812982
677,197151,School of Visual Arts,New York,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.5019392135359326,-0.1438861270520441,1.052472456834776,-0.2855259309302383
678,197221,Webb Institute,Glen Cove,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-1.5020675024459216,2.6197519443197463,1.5286546625154207,-0.782252155158242
679,197230,Wells College,Aurora,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,-0.1447292796385899,0.1324776800851349,0.7930967023891857,-0.64514318159373
680,197708,Yeshiva University,New York,NY,Bachelor's Degree,-0.29553360266301,0.8162182134587462,0.7661363176357375,0.961569101496672,1.8731690233820832,-0.3403695203560432
681,197869,Appalachian State University,Boone,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.043690360494604,0.685205294359493,0.514911255827312,1.5681873916619646
682,197911,Barton College,Wilson,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-1.2158539730044662,-0.6966137413264022,-0.0275998641581209,-0.6420092621979697
683,197984,Belmont Abbey College,Belmont,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.1199798343528811,-0.4202499341892231,0.0570437503651537,-0.5644447571529029
684,198136,Campbell University,Buies Creek,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.4082414033610018,-0.4202499341892231,-0.1835223119641532,-0.1586021954019471
685,198215,Catawba College,Salisbury,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-1.7273518547790885,-0.6966137413264022,-0.0815539810179859,-0.5675786765486631
686,198303,Chowan University,Murfreesboro,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.1933702193468872,-1.8020689698751184,-1.397242445362221,-0.3967800694797281
687,198385,Davidson College,Davidson,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-2.2219534101287235,2.343388137182567,2.362221018405448,-0.4163670657032298
688,198419,Duke University,Durham,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-2.7703160041033192,2.896115751456925,2.256787744174702,0.5418287895504744
689,198464,East Carolina University,Greenville,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.1798849916778371,0.1324776800851349,-0.1082835434990201,2.3273793652848918
690,198507,Elizabeth City State University,Elizabeth City,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.2264778918194694,-0.9729775484635812,-1.0210486030365555,-0.3897287508392675
691,198516,Elon University,Elon,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.4263347200550491,1.237932908633851,1.80436514958831,0.3161865930557346
692,198543,Fayetteville State University,Fayetteville,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.2630035646135027,-0.9729775484635812,-1.2957691063138506,-0.3294008024708822
693,198561,Gardner-Webb University,Boiling Springs,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.6572511811965449,-0.6966137413264022,0.1075329239404403,-0.4132331463074695
694,198598,Greensboro College,Greensboro,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.4978431344026022,-1.2493413556007602,-0.4508179367744943,-0.6247727055212882
695,198695,High Point University,High Point,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.3565284043027066,0.4088414872223139,0.8569506572049896,0.184561978433803
696,198756,Johnson C Smith University,Charlotte,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-1.018730164712945,-1.5257051627379392,-0.8304767223847384,-0.4994159296908771
697,198862,Livingstone College,Salisbury,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.2940631975194195,-2.354796584149476,-1.258149722081284,-0.5229203251590793
698,198899,Mars Hill University,Mars Hill,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.233819000788524,-0.9729775484635812,-0.6522796391778442,-0.4578914976970535
699,198950,Meredith College,Raleigh,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.2819479306051556,-0.1438861270520441,0.6594488899840151,-0.4813958931652555
700,198969,Methodist University,Fayetteville,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.4908479664050011,-0.9729775484635812,-1.0349083761748696,-0.4813958931652555
701,199032,Montreat College,Montreat,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.5707215095049425,-0.6966137413264022,-0.0602693294127182,-0.7242746463366769
702,199069,University of Mount Olive,Mount Olive,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.7678453177964636,-0.9729775484635812,0.013979455256821,-0.6153709473340073
703,199102,North Carolina A & T State University,Greensboro,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.258395475588506,-0.9729775484635812,-0.7963222814367502,0.6178263348976611
704,199111,University of North Carolina at Asheville,Asheville,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.6647583590858127,0.685205294359493,0.1882166032813398,-0.3670078352200055
705,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-1.7913530912373747,2.0670243300453883,2.0068168357872533,2.2662679370675662
706,199139,University of North Carolina at Charlotte,Charlotte,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.1134966762469464,0.4088414872223139,-0.4844773858246856,1.9497420780957784
707,199148,University of North Carolina at Greensboro,Greensboro,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.3546533352217685,-0.1438861270520441,-0.4978421670652025,1.1576439508173686
708,199157,North Carolina Central University,Durham,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.0175778560196233,-0.9729775484635812,-1.043818230335214,0.2871978386449521
709,199184,University of North Carolina School of the Arts,Winston Salem,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-1.5942292829458538,0.1324776800851349,1.344517676534964,-0.6655136576661718
710,199193,North Carolina State University at Raleigh,Raleigh,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.7729654167131265,1.51429671577103,0.6173745786712764,2.503662331296407
711,199209,North Carolina Wesleyan College,Rocky Mount,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.5159364510966494,-1.2493413556007602,-1.0413432708462296,-0.6263396652191683
712,199218,University of North Carolina Wilmington,Wilmington,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.233819000788524,0.685205294359493,0.5545106076510663,0.8074284583411577
713,199272,William Peace University,Raleigh,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.7852536541131172,-1.5257051627379392,-0.6636644528271736,-0.623205745823408
714,199281,University of North Carolina at Pembroke,Pembroke,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.4527862639359691,-0.6966137413264022,-1.0076838217960384,-0.0081740644054539
715,199306,Pfeiffer University,Misenheimer,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.972649274462979,-0.9729775484635812,-0.5557562191074431,-0.6357414234064491
716,199412,Queens University of Charlotte,Charlotte,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.0815790924779097,0.1324776800851349,0.1812867167121827,-0.520569885612259
717,199458,Mid-Atlantic Christian University,Elizabeth City,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-1.206637794954473,-1.2493413556007602,-1.052233092597762,-0.7728503969709613
718,199582,Saint Augustine's University,Raleigh,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.4032942749300657,-2.078432777012297,-0.990359105373146,-0.4766950140716151
719,199607,Salem College,Winston-Salem,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.1682817346552395,0.1324776800851349,0.8351710137019249,-0.6647301778172316
720,199698,St. Andrews University,Laurinburg,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.4201906013550531,-0.9729775484635812,-0.7492980511460421,-0.6851006538896734
721,199865,Warren Wilson College,Swannanoa,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.9361236016689456,0.1324776800851349,0.2649403474398634,-0.6318240241617488
722,199962,Wingate University,Wingate,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,0.2193097533361416,-0.1438861270520441,0.0550637827739659,-0.3709252344647058
723,199999,Winston-Salem State University,Winston-Salem,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-0.3582374044634322,-0.9729775484635812,-0.921060239681576,-0.2667224145556767
724,200004,Western Carolina University,Cullowhee,NC,Bachelor's Degree,-0.3070850143410584,-0.0902660637650391,-1.2931674666460755,-0.1438861270520441,-0.0691791835730627,0.4109876547774829
725,200059,Dickinson State University,Dickinson,ND,Bachelor's Degree,-0.0421715935342944,-1.0736477648092373,1.410756771243595,-0.6966137413264022,-1.2833943088689277,-0.6764823755513327
726,200156,University of Jamestown,Jamestown,ND,Bachelor's Degree,-0.0421715935342944,-1.0736477648092373,-0.0274790144470096,-0.6966137413264022,-0.6156502387408717,-0.6263396652191683
727,200217,University of Mary,Bismarck,ND,Bachelor's Degree,-0.0421715935342944,-1.0736477648092373,1.543367333185164,-0.1438861270520441,0.0392240420444643,-0.4853132924099559
728,200253,Minot State University,Minot,ND,Bachelor's Degree,-0.0421715935342944,-1.0736477648092373,-0.4473271256133669,-0.4202499341892231,-0.8903707420181666,-0.5237038050080193
729,200280,University of North Dakota,Grand Forks,ND,Bachelor's Degree,-0.0421715935342944,-1.0736477648092373,0.837817702469018,0.1324776800851349,-0.694353950490583,1.0283697757422572
730,200332,North Dakota State University-Main Campus,Fargo,ND,Bachelor's Degree,-0.0421715935342944,-1.0736477648092373,1.4394293251769077,0.1324776800851349,-0.4701226207885746,1.0847803248659422
731,200484,Trinity Bible College and Graduate School,Ellendale,ND,Bachelor's Degree,-0.0421715935342944,-1.0736477648092373,-1.18359734982949,-0.9729775484635812,0.2223710442293276,-0.7673660380283808
732,200572,Valley City State University,Valley City,ND,Bachelor's Degree,-0.0421715935342944,-1.0736477648092373,1.0661741141521832,-0.6966137413264022,-0.7512780187372298,-0.6584623390257112
733,200800,University of Akron Main Campus,Akron,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,1.5909842531101288,-0.4202499341892231,-1.1329167719386617,1.6473188564049115
734,201061,Art Academy of Cincinnati,Cincinnati,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,-2.178944579228755,-0.6966137413264022,0.7940866861847795,-0.7697164775752009
735,201104,Ashland University,Ashland,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.5741326082608793,-0.1438861270520441,0.3639387269992491,-0.3568225971837846
736,201371,Bluffton University,Bluffton,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,-0.6121943107299119,-0.6966137413264022,0.4139329086767389,-0.6122370279382471
737,201441,Bowling Green State University-Main Campus,Bowling Green,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.3662565922443662,-0.4202499341892231,-0.2048069635694212,2.013987425708864
738,201548,Capital University,Columbus,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.3278558503693948,0.4088414872223139,0.4183878357569113,-0.282392011534478
739,201645,Case Western Reserve University,Cleveland,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,-1.4979714233125911,2.6197519443197463,1.129691192891097,0.2738786812129709
740,201654,Cedarville University,Cedarville,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.444082095777642,0.685205294359493,0.9485241582974212,-0.1484169573657262
741,201690,Central State University,Wilberforce,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,-1.3325922283043798,-1.8020689698751184,-1.547719982292487,-0.406965307515949
742,201858,Cincinnati Christian University,Cincinnati,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,1.5167428188185172,-0.6966137413264022,0.0941681426999233,-0.7117389687536358
743,201885,University of Cincinnati-Main Campus,Cincinnati,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.5300997575775788,0.685205294359493,-0.3731042088203766,2.413562148668299
744,202046,Cleveland Institute of Art,Cleveland,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,-0.0315750935803401,-0.1438861270520441,0.7980466213671551,-0.691368492681194
745,202134,Cleveland State University,Cleveland,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,1.1527037858437856,-0.4202499341892231,-0.8943306772005419,0.400018936892322
746,202480,University of Dayton,Dayton,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,-0.4099504035217273,0.961569101496672,0.8787303007080542,0.8042945389453975
747,202514,Defiance College,Defiance,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,-0.0162147968303514,-0.4202499341892231,-0.4354731879427896,-0.6145874674850673
748,202763,The University of Findlay,Findlay,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.530611767469245,-0.1438861270520441,0.5381758750237678,-0.3536886777880243
749,203085,Heidelberg University,Tiffin,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.684726744860798,-0.4202499341892231,-0.1345181140822575,-0.5291881639505998
750,203128,Hiram College,Hiram,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,-0.4048303046050645,-0.1438861270520441,0.5198611748052814,-0.566011716850783
751,203368,John Carroll University,University Heights,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.8444738310606802,0.4088414872223139,1.3351128304768225,-0.2667224145556767
752,203517,Kent State University at Kent,Kent,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.9847645413772432,0.1324776800851349,-0.2206467042989228,2.368903797278715
753,203535,Kenyon College,Gambier,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,-2.0427499480455227,2.0670243300453883,2.15729437271752,-0.4500566992076528
754,203580,Lake Erie College,Painesville,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,-0.4719036004133483,-0.4202499341892231,-0.0587843537193273,-0.5855987130742847
755,203757,Lourdes University,Sylvania,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.1891011697278305,-0.6966137413264022,-0.9997639514312876,-0.600484830204146
756,203775,Malone University,Canton,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.1696447938445114,-0.4202499341892231,0.2629603798486759,-0.5237038050080193
757,203845,Marietta College,Marietta,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.3324639393943909,0.1324776800851349,-0.01324509912201,-0.4923646110504165
758,204024,Miami University-Oxford,Oxford,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,-0.0018785198636952,1.51429671577103,1.280168729821363,2.1119224068263724
759,204176,Mount Carmel College of Nursing,Columbus,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.8286015244190252,-0.4202499341892231,0.6450941249479041,-0.7352433642218379
760,204185,University of Mount Union,Alliance,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.4855548970026114,0.1324776800851349,0.5832201377232883,-0.2925772495706989
761,204194,Mount Vernon Nazarene University,Mount Vernon,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.6191894787275128,-0.1438861270520441,0.2921649018186945,-0.5730630354912436
762,204264,Muskingum University,New Concord,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.4287217990276534,-0.6966137413264022,-0.2780657644433665,-0.4837463327120758
763,204468,Notre Dame College,Cleveland,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,1.318082980851997,-0.9729775484635812,-0.5720909517347418,-0.4994159296908771
764,204501,Oberlin College,Oberlin,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,-1.8814668321706416,2.343388137182567,1.6261680663814158,-0.2048275064894112
765,204617,Ohio Dominican University,Columbus,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.7845686737357241,-0.4202499341892231,-0.0988786974408784,-0.5910830720168652
766,204635,Ohio Northern University,Ada,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.1803970015695034,0.685205294359493,0.661923849473,-0.4390879813224918
767,204796,Ohio State University-Main Campus,Columbus,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,-0.8267264553380866,1.790660522908209,0.8421009002710818,4.844700119929333
768,204857,Ohio University-Main Campus,Athens,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.4553463133943003,0.4088414872223139,0.172871854449635,2.2278774244695025
769,204936,Otterbein University,Westerville,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.5014272036442664,0.4088414872223139,0.4876867014484812,-0.361523476277425
770,205957,Franciscan University of Steubenville,Steubenville,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.683702725077465,0.685205294359493,1.3747121823005766,-0.4900141715035963
771,206084,University of Toledo,Toledo,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,1.416900889943591,-0.1438861270520441,-0.8611662200481478,1.7256668412989185
772,206330,Urbana University,Urbana,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,1.3191070006353298,-0.6966137413264022,-1.1160870474135658,-0.6655136576661718
773,206349,Ursuline College,Pepper Pike,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,1.149119716602122,-0.4202499341892231,-0.4963571913718119,-0.7305424851281975
774,206491,Wilberforce University,Wilberforce,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,-0.5318087577383043,-1.8020689698751184,-1.6348385563047465,-0.6929354523790742
775,206507,Wilmington College,Wilmington,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,1.4041006426519336,-0.4202499341892231,0.1095128915316281,-0.5754134750380638
776,206589,The College of Wooster,Wooster,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,-0.5241286093633103,1.237932908633851,1.4826204160203065,-0.3521217180901442
777,206604,Wright State University-Main Campus,Dayton,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,1.558727629935153,-0.4202499341892231,-1.1042072418664397,1.0847803248659422
778,206613,Wright State University-Lake Campus,Celina,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,1.7118185875433731,-0.6966137413264022,-0.9661045023810966,-0.7187902873940964
779,206622,Xavier University,Cincinnati,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.3099355041610744,0.4088414872223139,1.2158197831077626,0.0286494884947293
780,206695,Youngstown State University,Youngstown,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877,0.2853590293610924,-0.6966137413264022,-1.429911910616818,0.7173282757130499
781,206817,Bacone College,Muskogee,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,-1.2020297059294764,-1.5257051627379392,-1.915003970457808,-0.6756988957023926
782,206835,Oklahoma Wesleyan University,Bartlesville,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,1.4957504132601993,-0.6966137413264022,-0.542886429764723,-0.6929354523790742
783,206941,University of Central Oklahoma,Edmond,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,0.2244298522528045,-0.4202499341892231,-1.4081322671137533,0.661701206438305
784,207041,East Central University,Ada,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,-0.999785798721292,-0.6966137413264022,-1.0779726712832025,-0.327050362924062
