,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
1628,171456,Northern Michigan University,Marquette,MI,Bachelor's Degree,96714,9986857,0.6988,19.0,0.2561,1195.0
1630,171492,Northwood University,Midland,MI,Bachelor's Degree,96714,9986857,0.6939,20.0,0.4053,486.0
1632,171571,Oakland University,Rochester Hills,MI,Bachelor's Degree,96714,9986857,0.8039,20.0,0.2624,2359.0
1633,171599,Olivet College,Olivet,MI,Bachelor's Degree,96714,9986857,0.5687,17.0,0.3867,300.0
1635,171881,Kuyper College,Grand Rapids,MI,Bachelor's Degree,96714,9986857,0.7116,19.0,0.3788,66.0
1640,172051,Saginaw Valley State University,University Center,MI,Bachelor's Degree,96714,9986857,0.7614,19.0,0.1167,1636.0
1642,172264,Siena Heights University,Adrian,MI,Bachelor's Degree,96714,9986857,0.7749,18.0,0.3419,272.0
1646,172334,Spring Arbor University,Spring Arbor,MI,Bachelor's Degree,96714,9986857,0.6889,20.0,0.3834,313.0
1648,172440,Finlandia University,Hancock,MI,Bachelor's Degree,96714,9986857,0.4595,16.0,0.1818,77.0
1654,172644,Wayne State University,Detroit,MI,Bachelor's Degree,96714,9986857,0.7987,20.0,0.1843,2121.0
1657,172699,Western Michigan University,Kalamazoo,MI,Bachelor's Degree,96714,9986857,0.8238,19.0,0.2323,2983.0
1665,173045,Augsburg University,Minneapolis,MN,Bachelor's Degree,86936,5639632,0.5918,19.0,0.4895,380.0
1668,173124,Bemidji State University,Bemidji,MN,Bachelor's Degree,86936,5639632,0.938,19.0,0.2955,748.0
1669,173142,Bethany Lutheran College,Mankato,MN,Bachelor's Degree,86936,5639632,0.853,20.0,0.4632,136.0
1670,173160,Bethel University,Saint Paul,MN,Bachelor's Degree,86936,5639632,0.9491,22.0,0.6797,615.0
1673,173258,Carleton College,Northfield,MN,Bachelor's Degree,86936,5639632,0.2065,29.0,0.8786,527.0
1677,173452,Martin Luther College,New Ulm,MN,Bachelor's Degree,86936,5639632,0.7786,22.0,0.4469,179.0
1683,173665,Hamline University,Saint Paul,MN,Bachelor's Degree,86936,5639632,0.7239,21.0,0.5473,539.0
1691,173902,Macalester College,Saint Paul,MN,Bachelor's Degree,86936,5639632,0.3902,29.0,0.8502,534.0
1693,173920,Minnesota State University-Mankato,Mankato,MN,Bachelor's Degree,86936,5639632,0.6663,20.0,0.2524,2298.0
1697,174066,University of Minnesota-Twin Cities,Minneapolis,MN,Bachelor's Degree,86936,5639632,0.4458,26.0,0.6547,5496.0
1698,174075,University of Minnesota-Crookston,Crookston,MN,Bachelor's Degree,86936,5639632,0.7676,19.0,0.4245,212.0
1700,174127,Minneapolis College of Art and Design,Minneapolis,MN,Bachelor's Degree,86936,5639632,0.6601,21.0,0.55,120.0
1704,174233,University of Minnesota-Duluth,Duluth,MN,Bachelor's Degree,86936,5639632,0.7596,22.0,0.357,1871.0
1705,174251,University of Minnesota-Morris,Morris,MN,Bachelor's Degree,86936,5639632,0.598,22.0,0.5208,409.0
1707,174358,Minnesota State University Moorhead,Moorhead,MN,Bachelor's Degree,86936,5639632,0.773,20.0,0.3133,1050.0
1711,174437,North Central University,Minneapolis,MN,Bachelor's Degree,86936,5639632,0.535,19.0,0.0474,274.0
1713,174491,University of Northwestern-St Paul,Saint Paul,MN,Bachelor's Degree,86936,5639632,0.8677,21.0,0.5444,450.0
1715,174525,Oak Hills Christian College,Bemidji,MN,Bachelor's Degree,86936,5639632,0.291,18.0,0.2941,17.0
1719,174747,College of Saint Benedict,Saint Joseph,MN,Bachelor's Degree,86936,5639632,0.7414,22.0,0.7429,490.0
1721,174783,Saint Cloud State University,Saint Cloud,MN,Bachelor's Degree,86936,5639632,0.862,19.0,0.1936,1839.0
1722,174792,Saint Johns University,Collegeville,MN,Bachelor's Degree,86936,5639632,0.7408,23.0,0.6793,449.0
1723,174817,Saint Mary's University of Minnesota,Winona,MN,Bachelor's Degree,86936,5639632,0.7761,19.0,0.5579,328.0
1724,174844,St Olaf College,Northfield,MN,Bachelor's Degree,86936,5639632,0.3597,26.0,0.8192,863.0
1725,174862,Crown College,Saint Bonifacius,MN,Bachelor's Degree,86936,5639632,0.5295,19.0,0.4176,170.0
1726,174899,The College of Saint Scholastica,Duluth,MN,Bachelor's Degree,86936,5639632,0.6147,20.0,0.6113,476.0
1727,174914,University of St Thomas,Saint Paul,MN,Bachelor's Degree,86936,5639632,0.8396,24.0,0.6438,1443.0
1729,175005,St Catherine University,Saint Paul,MN,Bachelor's Degree,86936,5639632,0.6739,19.0,0.4677,402.0
1732,175078,Southwest Minnesota State University,Marshall,MN,Bachelor's Degree,86936,5639632,0.6403,19.0,0.3264,478.0
1739,175272,Winona State University,Winona,MN,Bachelor's Degree,86936,5639632,0.6246,20.0,0.367,1763.0
1742,175342,Alcorn State University,Alcorn State,MS,Bachelor's Degree,48432,2976149,0.8056,16.0,0.1883,563.0
1744,175430,Blue Mountain College,Blue Mountain,MS,Bachelor's Degree,48432,2976149,0.9921,18.0,0.4,70.0
1750,175616,Delta State University,Cleveland,MS,Bachelor's Degree,48432,2976149,0.8725,18.0,0.1768,379.0
1758,175856,Jackson State University,Jackson,MS,Bachelor's Degree,48432,2976149,0.6752,17.0,0.2367,862.0
1761,175980,Millsaps College,Jackson,MS,Bachelor's Degree,48432,2976149,0.5264,23.0,0.6,210.0
1763,176017,University of Mississippi,University,MS,Bachelor's Degree,48432,2976149,0.7873,21.0,0.4383,3347.0
1764,176035,Mississippi University for Women,Columbus,MS,Bachelor's Degree,48432,2976149,0.9613,18.0,0.2582,182.0
1765,176044,Mississippi Valley State University,Itta Bena,MS,Bachelor's Degree,48432,2976149,0.7567,16.0,0.1675,388.0
1766,176053,Mississippi College,Clinton,MS,Bachelor's Degree,48432,2976149,0.8248,21.0,0.4108,465.0
1769,176080,Mississippi State University,Mississippi State,MS,Bachelor's Degree,48432,2976149,0.6524,21.0,0.312,2869.0
1773,176318,Rust College,Holly Springs,MS,Bachelor's Degree,48432,2976149,0.4149,14.0,0.1667,270.0
1776,176372,University of Southern Mississippi,Hattiesburg,MS,Bachelor's Degree,48432,2976149,0.5804,19.0,0.2683,1916.0
1778,176406,Tougaloo College,Tougaloo,MS,Bachelor's Degree,48432,2976149,0.3912,15.0,0.1852,243.0
1780,176479,William Carey University,Hattiesburg,MS,Bachelor's Degree,48432,2976149,0.5689,20.0,0.148,196.0
1782,176628,Avila University,Kansas City,MO,Bachelor's Degree,69707,6137428,0.5089,18.0,0.3429,210.0
1786,176789,Calvary University,Kansas City,MO,Bachelor's Degree,69707,6137428,0.9423,19.0,0.1333,30.0
1788,176910,Central Christian College of the Bible,Moberly,MO,Bachelor's Degree,69707,6137428,0.3491,16.0,0.2041,49.0
1789,176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,Bachelor's Degree,69707,6137428,0.5786,20.0,0.3456,298.0
1790,176965,University of Central Missouri,Warrensburg,MO,Bachelor's Degree,69707,6137428,0.7945,19.0,0.289,1761.0
1792,177038,Cleveland University-Kansas City,Overland Park,KS,Bachelor's Degree,82278,2913314,0.75,17.0,0.0,1.0
1795,177083,Conception Seminary College,Conception,MO,Bachelor's Degree,69707,6137428,1.0,21.0,0.2857,14.0
1800,177144,Culver-Stockton College,Canton,MO,Bachelor's Degree,69707,6137428,0.5589,18.0,0.4028,216.0
1801,177214,Drury University,Springfield,MO,Bachelor's Degree,69707,6137428,0.842,23.0,0.4571,361.0
1806,177339,Evangel University,Springfield,MO,Bachelor's Degree,69707,6137428,0.6146,20.0,0.3806,381.0
1807,177418,Fontbonne University,Saint Louis,MO,Bachelor's Degree,69707,6137428,0.9676,20.0,0.5074,136.0
1817,177746,Kansas City Art Institute,Kansas City,MO,Bachelor's Degree,69707,6137428,0.5802,20.0,0.5318,173.0
1823,177968,Lindenwood University,Saint Charles,MO,Bachelor's Degree,69707,6137428,0.5539,20.0,0.3291,1331.0
1828,178059,Maryville University of Saint Louis,Saint Louis,MO,Bachelor's Degree,69707,6137428,0.7227,23.0,0.5718,348.0
1832,178208,Midwestern Baptist Theological Seminary,Kansas City,MO,Bachelor's Degree,69707,6137428,0.9655,17.0,0.0,5.0
1834,178244,Missouri Baptist University,Saint Louis,MO,Bachelor's Degree,69707,6137428,0.5744,18.0,0.244,209.0
1835,178341,Missouri Southern State University,Joplin,MO,Bachelor's Degree,69707,6137428,0.9413,19.0,0.1535,697.0
1838,178396,University of Missouri-Columbia,Columbia,MO,Bachelor's Degree,69707,6137428,0.7813,24.0,0.4588,6371.0
1839,178402,University of Missouri-Kansas City,Kansas City,MO,Bachelor's Degree,69707,6137428,0.6271,21.0,0.2271,1101.0
1840,178411,Missouri University of Science and Technology,Rolla,MO,Bachelor's Degree,69707,6137428,0.8808,25.0,0.2285,1116.0
1841,178420,University of Missouri-St Louis,Saint Louis,MO,Bachelor's Degree,69707,6137428,0.7588,21.0,0.317,530.0
1846,178615,Truman State University,Kirksville,MO,Bachelor's Degree,69707,6137428,0.7897,25.0,0.5607,1252.0
1847,178624,Northwest Missouri State University,Maryville,MO,Bachelor's Degree,69707,6137428,0.7495,20.0,0.2739,1274.0
1849,178697,College of the Ozarks,Point Lookout,MO,Bachelor's Degree,69707,6137428,0.1236,21.0,0.5309,243.0
1855,179043,Rockhurst University,Kansas City,MO,Bachelor's Degree,69707,6137428,0.7358,23.0,0.6906,446.0
1857,179159,Saint Louis University,Saint Louis,MO,Bachelor's Degree,69707,6137428,0.6333,25.0,0.691,1670.0
1861,179256,Saint Louis Christian College,Florissant,MO,Bachelor's Degree,69707,6137428,0.3611,18.0,0.4118,17.0
1865,179326,Southwest Baptist University,Bolivar,MO,Bachelor's Degree,69707,6137428,0.9047,20.0,0.3374,492.0
1870,179548,Stephens College,Columbia,MO,Bachelor's Degree,69707,6137428,0.6779,20.0,0.4672,137.0
1871,179557,Southeast Missouri State University,Cape Girardeau,MO,Bachelor's Degree,69707,6137428,0.8429,20.0,0.2779,1727.0
1872,179566,Missouri State University-Springfield,Springfield,MO,Bachelor's Degree,69707,6137428,0.8585,21.0,0.2992,2523.0
1876,179867,Washington University in St Louis,Saint Louis,MO,Bachelor's Degree,69707,6137428,0.1674,32.0,0.8759,1611.0
1877,179894,Webster University,Saint Louis,MO,Bachelor's Degree,69707,6137428,0.5612,21.0,0.4574,411.0
1878,179946,Westminster College,Fulton,MO,Bachelor's Degree,69707,6137428,0.6367,21.0,0.4942,259.0
1879,179955,William Jewell College,Liberty,MO,Bachelor's Degree,69707,6137428,0.4938,23.0,0.5672,305.0
1880,179964,William Woods University,Fulton,MO,Bachelor's Degree,69707,6137428,0.7312,19.0,0.4792,192.0
1886,180106,Carroll College,Helena,MT,Bachelor's Degree,147040,1068778,0.641,22.0,0.5013,383.0
1898,180416,Montana Technological University,Butte,MT,Bachelor's Degree,147040,1068778,0.8879,23.0,0.1799,239.0
1899,180461,Montana State University,Bozeman,MT,Bachelor's Degree,147040,1068778,0.8286,21.0,0.2527,2157.0
1900,180489,The University of Montana,Missoula,MT,Bachelor's Degree,147040,1068778,0.9102,20.0,0.2729,1330.0
1901,180522,Montana State University-Northern,Havre,MT,Bachelor's Degree,147040,1068778,1.0,16.0,0.1765,102.0
1902,180595,Rocky Mountain College,Billings,MT,Bachelor's Degree,147040,1068778,0.6985,20.0,0.318,261.0
1907,180832,Clarkson College,Omaha,NE,Bachelor's Degree,77348,1934408,0.5181,21.0,0.4412,34.0
1908,180878,Bryan College of Health Sciences,Lincoln,NE,Bachelor's Degree,77348,1934408,0.8551,22.0,0.5143,35.0
1912,180984,Concordia University-Nebraska,Seward,NE,Bachelor's Degree,77348,1934408,0.7768,20.0,0.4966,296.0
1913,181002,Creighton University,Omaha,NE,Bachelor's Degree,77348,1934408,0.7048,24.0,0.693,938.0
1914,181020,Doane University,Crete,NE,Bachelor's Degree,77348,1934408,0.7659,20.0,0.5163,337.0
1915,181127,Hastings College,Hastings,NE,Bachelor's Degree,77348,1934408,0.7115,20.0,0.4661,236.0
1918,181215,University of Nebraska at Kearney,Kearney,NE,Bachelor's Degree,77348,1934408,0.8538,20.0,0.3152,1123.0
1920,181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,Bachelor's Degree,77348,1934408,0.3427,22.0,0.2857,21.0
1923,181330,Midland University,Fremont,NE,Bachelor's Degree,77348,1934408,0.6063,18.0,0.3736,364.0
1925,181394,University of Nebraska at Omaha,Omaha,NE,Bachelor's Degree,77348,1934408,0.7594,19.0,0.2115,1461.0
1929,181446,Nebraska Wesleyan University,Lincoln,NE,Bachelor's Degree,77348,1934408,0.788,22.0,0.5084,356.0
1930,181464,University of Nebraska-Lincoln,Lincoln,NE,Bachelor's Degree,77348,1934408,0.7636,22.0,0.4056,3918.0
1936,181738,Union College,Lincoln,NE,Bachelor's Degree,77348,1934408,0.5614,19.0,0.2552,145.0
1940,181853,York College,York,NE,Bachelor's Degree,77348,1934408,0.4374,18.0,0.2917,72.0
1946,182281,University of Nevada-Las Vegas,Las Vegas,NV,Bachelor's Degree,110572,3080156,0.8841,18.0,0.1286,2985.0
1947,182290,University of Nevada-Reno,Reno,NV,Bachelor's Degree,110572,3080156,0.7852,21.0,0.2909,2853.0
1949,182458,Sierra Nevada University,Incline Village,NV,Bachelor's Degree,110572,3080156,0.657,18.0,0.3857,70.0
1954,182670,Dartmouth College,Hanover,NH,Bachelor's Degree,9349,1359711,0.1097,30.0,0.8638,1094.0
1957,182795,Franklin Pierce University,Rindge,NH,Bachelor's Degree,9349,1359711,0.7971,19.0,0.4483,542.0
1966,183044,University of New Hampshire-Main Campus,Durham,NH,Bachelor's Degree,9349,1359711,0.7861,22.0,0.689,2846.0
1967,183062,Keene State College,Keene,NH,Bachelor's Degree,9349,1359711,0.7876,19.0,0.5059,1180.0
1990,183822,Bloomfield College,Bloomfield,NJ,Bachelor's Degree,8723,8882190,0.597,15.0,0.1144,367.0
1993,183910,Caldwell University,Caldwell,NJ,Bachelor's Degree,8723,8882190,0.6354,18.0,0.3562,292.0
1995,183974,Centenary University,Hackettstown,NJ,Bachelor's Degree,8723,8882190,0.8676,17.0,0.4744,234.0
2007,184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,Bachelor's Degree,8723,8882190,0.7951,18.0,0.3891,532.0
2008,184612,Felician University,Lodi,NJ,Bachelor's Degree,8723,8882190,0.7879,15.0,0.2456,228.0
2009,184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,Bachelor's Degree,8723,8882190,0.8315,20.0,0.3922,589.0
2021,185262,Kean University,Union,NJ,Bachelor's Degree,8723,8882190,0.7427,17.0,0.2266,1381.0
2027,185572,Monmouth University,West Long Branch,NJ,Bachelor's Degree,8723,8882190,0.7419,20.0,0.5582,1005.0
2034,185828,New Jersey Institute of Technology,Newark,NJ,Bachelor's Degree,8723,8882190,0.6076,23.0,0.2922,931.0
2041,186131,Princeton University,Princeton,NJ,Bachelor's Degree,8723,8882190,0.0714,32.0,0.8738,1355.0
2043,186201,Ramapo College of New Jersey,Mahwah,NJ,Bachelor's Degree,8723,8882190,0.5324,20.0,0.5928,867.0
2045,186283,Rider University,Lawrenceville,NJ,Bachelor's Degree,8723,8882190,0.6901,19.0,0.5691,919.0
2051,186432,Saint Peter's University,Jersey City,NJ,Bachelor's Degree,8723,8882190,0.6731,16.0,0.3308,390.0
2053,186584,Seton Hall University,South Orange,NJ,Bachelor's Degree,8723,8882190,0.7625,23.0,0.6008,1453.0
2057,186867,Stevens Institute of Technology,Hoboken,NJ,Bachelor's Degree,8723,8882190,0.4356,29.0,0.4463,614.0
2058,186876,Stockton University,Galloway,NJ,Bachelor's Degree,8723,8882190,0.709,19.0,0.5687,997.0
2062,187134,The College of New Jersey,Ewing,NJ,Bachelor's Degree,8723,8882190,0.4867,26.0,0.7594,1363.0
2070,187648,Eastern New Mexico University-Main Campus,Portales,NM,Bachelor's Degree,121590,2096829,0.4983,17.0,0.1759,688.0
2077,187967,New Mexico Institute of Mining and Technology,Socorro,NM,Bachelor's Degree,121590,2096829,0.2445,23.0,0.2442,344.0
2079,187985,University of New Mexico-Main Campus,Albuquerque,NM,Bachelor's Degree,121590,2096829,0.5788,19.0,0.216,3375.0
2083,188030,New Mexico State University-Main Campus,Las Cruces,NM,Bachelor's Degree,121590,2096829,0.6576,18.0,0.1873,2034.0
2096,188429,Adelphi University,Garden City,NY,Bachelor's Degree,54555,19453561,0.7219,19.0,0.6034,996.0
2099,188526,Albany College of Pharmacy and Health Sciences,Albany,NY,Bachelor's Degree,54555,19453561,0.6587,24.0,0.5577,52.0
2102,188641,Alfred University,Alfred,NY,Bachelor's Degree,54555,19453561,0.6841,21.0,0.4422,536.0
2114,189097,Barnard College,New York,NY,Bachelor's Degree,54555,19453561,0.1962,29.0,0.8651,593.0
2131,189705,Canisius College,Buffalo,NY,Bachelor's Degree,54555,19453561,0.8698,21.0,0.6329,711.0
2141,190044,Clarkson University,Potsdam,NY,Bachelor's Degree,54555,19453561,0.6806,24.0,0.5933,777.0
2145,190099,Colgate University,Hamilton,NY,Bachelor's Degree,54555,19453561,0.2736,30.0,0.8386,756.0
2147,190150,Columbia University in the City of New York,New York,NY,Bachelor's Degree,54555,19453561,0.0661,31.0,0.8719,1460.0
2153,190415,Cornell University,Ithaca,NY,Bachelor's Degree,54555,19453561,0.1507,30.0,0.8839,3214.0
2178,190716,D'Youville College,Buffalo,NY,Bachelor's Degree,54555,19453561,0.7262,21.0,0.2454,273.0
2181,190761,Dominican College of Blauvelt,Orangeburg,NY,Bachelor's Degree,54555,19453561,0.7147,17.0,0.3072,293.0
2190,191241,Fordham University,Bronx,NY,Bachelor's Degree,54555,19453561,0.4757,27.0,0.7895,1853.0
2203,191676,Houghton College,Houghton,NY,Bachelor's Degree,54555,19453561,0.9457,21.0,0.6043,230.0
2206,191931,Iona College,New Rochelle,NY,Bachelor's Degree,54555,19453561,0.9121,20.0,0.5983,722.0
2213,192040,Jewish Theological Seminary of America,New York,NY,Bachelor's Degree,54555,19453561,0.5189,28.0,0.7105,38.0
2217,192271,LIM College,New York,NY,Bachelor's Degree,54555,19453561,0.9056,18.0,0.4444,243.0
2218,192323,Le Moyne College,Syracuse,NY,Bachelor's Degree,54555,19453561,0.6176,21.0,0.6962,520.0
2219,192448,Long Island University,Brookville,NY,Bachelor's Degree,54555,19453561,0.8058,19.0,0.2735,1711.0
2224,192703,Manhattan College,Riverdale,NY,Bachelor's Degree,54555,19453561,0.6685,22.0,0.5796,842.0
2230,192864,Marymount Manhattan College,New York,NY,Bachelor's Degree,54555,19453561,0.8381,20.0,0.3796,461.0
2231,192925,Medaille College,Buffalo,NY,Bachelor's Degree,54555,19453561,0.6919,15.0,0.2427,375.0
2244,193292,Molloy College,Rockville Centre,NY,Bachelor's Degree,54555,19453561,0.7552,21.0,0.5193,441.0
2247,193353,Mount Saint Mary College,Newburgh,NY,Bachelor's Degree,54555,19453561,0.8957,20.0,0.4477,440.0
2248,193399,College of Mount Saint Vincent,Bronx,NY,Bachelor's Degree,54555,19453561,0.8606,18.0,0.3313,486.0
2253,193645,The College of New Rochelle,New Rochelle,NY,Bachelor's Degree,54555,19453561,0.7339,20.0,0.207,541.0
2261,193900,New York University,New York,NY,Bachelor's Degree,54555,19453561,0.3207,29.0,0.7649,5529.0
2263,193973,Niagara University,Niagara University,NY,Bachelor's Degree,54555,19453561,0.8474,20.0,0.6299,635.0
2267,194091,New York Institute of Technology,Old Westbury,NY,Bachelor's Degree,54555,19453561,0.6777,21.0,0.3149,848.0
2269,194161,Nyack College,New York,NY,Bachelor's Degree,54555,19453561,0.9857,16.0,0.3277,235.0
2274,194310,Pace University,New York,NY,Bachelor's Degree,54555,19453561,0.8383,21.0,0.4178,1812.0
2279,194578,Pratt Institute-Main,Brooklyn,NY,Bachelor's Degree,54555,19453561,0.5739,23.0,0.5015,678.0
2285,194824,Rensselaer Polytechnic Institute,Troy,NY,Bachelor's Degree,54555,19453561,0.4187,28.0,0.6154,1326.0
2286,194958,Roberts Wesleyan College,Rochester,NY,Bachelor's Degree,54555,19453561,0.6632,20.0,0.5952,210.0
2287,195003,Rochester Institute of Technology,Rochester,NY,Bachelor's Degree,54555,19453561,0.5727,26.0,0.279,2495.0
2294,195164,St Bonaventure University,Saint Bonaventure,NY,Bachelor's Degree,54555,19453561,0.6599,21.0,0.6082,485.0
2295,195173,St. Francis College,Brooklyn Heights,NY,Bachelor's Degree,54555,19453561,0.7878,17.0,0.3039,691.0
2299,195243,St. Thomas Aquinas College,Sparkill,NY,Bachelor's Degree,54555,19453561,0.7888,18.0,0.4118,272.0
2305,195526,Skidmore College,Saratoga Springs,NY,Bachelor's Degree,54555,19453561,0.365,26.0,0.8238,647.0
2306,195544,St. Joseph's University-New York,Brooklyn,NY,Bachelor's Degree,54555,19453561,0.6792,19.0,0.6207,203.0
2309,195720,Saint John Fisher College,Rochester,NY,Bachelor's Degree,54555,19453561,0.6236,21.0,0.6419,578.0
2311,195809,St. John's University-New York,Queens,NY,Bachelor's Degree,54555,19453561,0.6493,22.0,0.4151,2756.0
2317,196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,Bachelor's Degree,54555,19453561,0.7335,16.0,0.4173,127.0
2318,196042,Farmingdale State College,Farmingdale,NY,Bachelor's Degree,54555,19453561,0.4401,19.0,0.3234,402.0
2320,196060,SUNY at Albany,Albany,NY,Bachelor's Degree,54555,19453561,0.5644,22.0,0.5484,2562.0
2321,196079,Binghamton University,Vestal,NY,Bachelor's Degree,54555,19453561,0.4249,27.0,0.7227,2568.0
2322,196088,University at Buffalo,Buffalo,NY,Bachelor's Degree,54555,19453561,0.5999,24.0,0.6036,3423.0
2323,196097,Stony Brook University,Stony Brook,NY,Bachelor's Degree,54555,19453561,0.4099,26.0,0.5467,2674.0
2324,196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,Bachelor's Degree,54555,19453561,0.5195,25.0,0.6542,321.0
2325,196112,SUNY Polytechnic Institute,Utica,NY,Bachelor's Degree,54555,19453561,0.6046,23.0,0.4394,198.0
2326,196121,SUNY Brockport,Brockport,NY,Bachelor's Degree,54555,19453561,0.5267,20.0,0.4977,1083.0
2327,196130,SUNY Buffalo State,Buffalo,NY,Bachelor's Degree,54555,19453561,0.6231,16.0,0.2995,1329.0
2329,196158,SUNY at Fredonia,Fredonia,NY,Bachelor's Degree,54555,19453561,0.5925,21.0,0.4676,1003.0
2330,196167,SUNY College at Geneseo,Geneseo,NY,Bachelor's Degree,54555,19453561,0.7274,25.0,0.7177,992.0
2331,196176,State University of New York at New Paltz,New Paltz,NY,Bachelor's Degree,54555,19453561,0.4151,23.0,0.5971,1117.0
2332,196185,SUNY Oneonta,Oneonta,NY,Bachelor's Degree,54555,19453561,0.4872,22.0,0.6294,1144.0
2333,196194,SUNY College at Oswego,Oswego,NY,Bachelor's Degree,54555,19453561,0.5101,22.0,0.5016,1270.0
2335,196219,SUNY at Purchase College,Purchase,NY,Bachelor's Degree,54555,19453561,0.408,22.0,0.5354,693.0
2338,196246,SUNY College at Plattsburgh,Plattsburgh,NY,Bachelor's Degree,54555,19453561,0.4969,21.0,0.5088,967.0
2341,196291,SUNY Maritime College,Throggs Neck,NY,Bachelor's Degree,54555,19453561,0.6833,22.0,0.4468,329.0
2344,196413,Syracuse University,Syracuse,NY,Bachelor's Degree,54555,19453561,0.4833,24.0,0.7132,3365.0
2358,197036,United States Military Academy,West  Point,NY,Bachelor's Degree,54555,19453561,0.1015,26.0,0.8086,1160.0
2360,197133,Vassar College,Poughkeepsie,NY,Bachelor's Degree,54555,19453561,0.2573,30.0,0.8691,657.0
2362,197151,School of Visual Arts,New York,NY,Bachelor's Degree,54555,19453561,0.7533,20.0,0.6311,656.0
2364,197221,Webb Institute,Glen Cove,NY,Bachelor's Degree,54555,19453561,0.3619,30.0,0.7273,22.0
2365,197230,Wells College,Aurora,NY,Bachelor's Degree,54555,19453561,0.627,21.0,0.5787,197.0
2374,197708,Yeshiva University,New York,NY,Bachelor's Degree,54555,19453561,0.8049,24.0,0.7969,586.0
2379,197869,Appalachian State University,Boone,NC,Bachelor's Degree,53819,10488084,0.6638,23.0,0.5225,3022.0
2381,197911,Barton College,Wilson,NC,Bachelor's Degree,53819,10488084,0.4178,18.0,0.4129,201.0
2383,197984,Belmont Abbey College,Belmont,NC,Bachelor's Degree,53819,10488084,0.6787,19.0,0.43,300.0
2391,198136,Campbell University,Buies Creek,NC,Bachelor's Degree,53819,10488084,0.735,19.0,0.3814,818.0
2395,198215,Catawba College,Salisbury,NC,Bachelor's Degree,53819,10488084,0.3179,18.0,0.402,296.0
2399,198303,Chowan University,Murfreesboro,NC,Bachelor's Degree,53819,10488084,0.6175,14.0,0.1362,514.0
2404,198385,Davidson College,Davidson,NC,Bachelor's Degree,53819,10488084,0.2213,29.0,0.8957,489.0
2405,198419,Duke University,Durham,NC,Bachelor's Degree,53819,10488084,0.1142,31.0,0.8744,1712.0
2407,198464,East Carolina University,Greenville,NC,Bachelor's Degree,53819,10488084,0.6904,21.0,0.3966,3991.0
2409,198507,Elizabeth City State University,Elizabeth City,NC,Bachelor's Degree,53819,10488084,0.6995,17.0,0.2122,523.0
2410,198516,Elon University,Elon,NC,Bachelor's Degree,53819,10488084,0.572,25.0,0.783,1424.0
2412,198543,Fayetteville State University,Fayetteville,NC,Bachelor's Degree,53819,10488084,0.6039,17.0,0.1567,600.0
2414,198561,Gardner-Webb University,Boiling Springs,NC,Bachelor's Degree,53819,10488084,0.5269,18.0,0.4402,493.0
2416,198598,Greensboro College,Greensboro,NC,Bachelor's Degree,53819,10488084,0.7525,16.0,0.3274,223.0
2422,198695,High Point University,High Point,NC,Bachelor's Degree,53819,10488084,0.7249,22.0,0.5916,1256.0
2425,198756,Johnson C Smith University,Charlotte,NC,Bachelor's Degree,53819,10488084,0.4563,15.0,0.2507,383.0
2431,198862,Livingstone College,Salisbury,NC,Bachelor's Degree,53819,10488084,0.7127,12.0,0.1643,353.0
2433,198899,Mars Hill University,Mars Hill,NC,Bachelor's Degree,53819,10488084,0.6096,17.0,0.2867,436.0
2437,198950,Meredith College,Raleigh,NC,Bachelor's Degree,53819,10488084,0.6002,20.0,0.5517,406.0
2438,198969,Methodist University,Fayetteville,NC,Bachelor's Degree,53819,10488084,0.5594,17.0,0.2094,406.0
2443,199032,Montreat College,Montreat,NC,Bachelor's Degree,53819,10488084,0.5438,18.0,0.4063,96.0
2444,199069,University of Mount Olive,Mount Olive,NC,Bachelor's Degree,53819,10488084,0.5053,17.0,0.4213,235.0
2447,199102,North Carolina A & T State University,Greensboro,NC,Bachelor's Degree,53819,10488084,0.6048,17.0,0.2576,1809.0
2448,199111,University of North Carolina at Asheville,Asheville,NC,Bachelor's Degree,53819,10488084,0.7851,23.0,0.4565,552.0
2449,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Bachelor's Degree,53819,10488084,0.3054,28.0,0.8239,3913.0
2450,199139,University of North Carolina at Charlotte,Charlotte,NC,Bachelor's Degree,53819,10488084,0.6331,22.0,0.3206,3509.0
2451,199148,University of North Carolina at Greensboro,Greensboro,NC,Bachelor's Degree,53819,10488084,0.586,20.0,0.3179,2498.0
2452,199157,North Carolina Central University,Durham,NC,Bachelor's Degree,53819,10488084,0.6587,17.0,0.2076,1387.0
2453,199184,University of North Carolina School of the Arts,Winston Salem,NC,Bachelor's Degree,53819,10488084,0.3439,21.0,0.6901,171.0
2454,199193,North Carolina State University at Raleigh,Raleigh,NC,Bachelor's Degree,53819,10488084,0.5043,26.0,0.5432,4216.0
